n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,2,1.0,0,24.0,210.0,2.0,0
2,2,1.0,1,24.0,210.0,2.0,0
2,2,1.0,0,14.0,150.0,3.0,0
2,2,1.0,1,14.0,188.0,3.0,1
2,2,1.0,0,18.0,132.0,3.0,0
2,2,1.0,1,18.0,186.0,3.0,1
2,2,1.0,0,28.0,180.0,2.0,1
2,2,1.0,1,28.0,150.0,3.0,0
2,2,1.0,0,6.0,162.0,3.0,1
2,2,1.0,1,6.0,156.0,3.0,1
2,2,1.0,0,0.0,150.0,5.0,1
2,2,1.0,1,0.0,150.0,5.0,0
2,2,1.0,0,22.0,180.0,2.0,1
2,2,1.0,1,22.0,146.0,2.0,1
2,2,1.0,0,12.0,141.0,4.0,1
2,2,1.0,1,12.0,228.0,3.0,1
2,2,1.0,0,24.0,129.0,4.0,0
2,2,1.0,1,24.0,207.0,3.0,1
2,2,1.0,0,28.0,121.0,3.0,1
2,2,1.0,1,28.0,120.0,2.0,1
2,2,1.0,0,28.0,148.0,2.0,1
2,2,1.0,1,28.0,154.0,3.0,1
2,2,1.0,0,14.0,186.0,2.0,1
2,2,1.0,1,14.0,192.0,2.0,1
2,2,1.0,0,6.0,168.0,4.0,1
2,2,1.0,1,6.0,144.0,3.0,0
2,2,1.0,0,4.0,171.0,5.0,0
2,2,1.0,1,4.0,210.0,5.0,1
2,2,1.0,0,18.0,168.0,3.0,0
2,2,1.0,1,18.0,168.0,4.0,0
2,2,1.0,0,6.0,174.0,3.0,0
2,2,1.0,1,6.0,174.0,4.0,0
2,2,1.0,0,2.0,150.0,5.0,0
2,2,1.0,1,2.0,182.0,5.0,1
2,2,1.0,0,8.0,183.0,4.0,0
2,2,1.0,1,8.0,183.0,4.0,0
2,2,1.0,0,28.0,210.0,2.0,1
2,2,1.0,1,28.0,149.0,3.0,0
2,2,1.0,0,18.0,198.0,2.0,0
2,2,1.0,1,18.0,198.0,3.0,0
2,2,1.0,0,2.0,236.0,0.0,1
2,2,1.0,1,2.0,152.0,4.0,1
2,2,1.0,0,18.0,186.0,3.0,1
2,2,1.0,1,18.0,138.0,4.0,0
2,2,1.0,0,28.0,236.0,2.0,0
2,2,1.0,1,28.0,236.0,3.0,0
2,2,1.0,0,16.0,166.0,3.0,0
2,2,1.0,1,16.0,166.0,2.0,0
2,2,1.0,0,24.0,171.0,3.0,0
2,2,1.0,1,24.0,171.0,3.0,0
2,2,1.0,0,12.0,192.0,2.0,0
2,2,1.0,1,12.0,192.0,3.0,0
2,2,1.0,0,24.0,201.0,3.0,0
2,2,1.0,1,24.0,201.0,3.0,0
2,2,1.0,0,20.0,190.0,2.0,0
2,2,1.0,1,20.0,190.0,3.0,0
2,2,1.0,0,10.0,150.0,3.0,0
2,2,1.0,1,10.0,220.0,3.0,1
2,2,1.0,0,14.0,126.0,2.0,0
2,2,1.0,1,14.0,260.0,2.0,1
2,2,1.0,0,22.0,206.0,4.0,0
2,2,1.0,1,22.0,206.0,3.0,0
2,2,1.0,0,6.0,174.0,3.0,0
2,2,1.0,1,6.0,180.0,4.0,1
2,2,1.0,0,10.0,220.0,1.0,0
2,2,1.0,1,10.0,220.0,2.0,0
2,2,1.0,0,24.0,186.0,3.0,0
2,2,1.0,1,24.0,186.0,2.0,0
2,2,1.0,0,4.0,141.0,3.0,0
2,2,1.0,1,4.0,141.0,3.0,0
2,2,1.0,0,10.0,200.0,0.0,1
2,2,1.0,1,10.0,160.0,4.0,0
2,2,1.0,0,26.0,148.0,2.0,1
2,2,1.0,1,26.0,178.0,2.0,1
2,2,1.0,0,26.0,152.0,5.0,0
2,2,1.0,1,26.0,200.0,3.0,1
2,2,1.0,0,12.0,150.0,4.0,0
2,2,1.0,1,12.0,168.0,3.0,1
2,2,1.0,0,2.0,208.0,2.0,1
2,2,1.0,1,2.0,150.0,5.0,0
2,2,1.0,0,6.0,210.0,2.0,0
2,2,1.0,1,6.0,210.0,1.0,0
2,2,1.0,0,28.0,178.0,2.0,0
2,2,1.0,1,28.0,178.0,3.0,0
2,2,1.0,0,24.0,141.0,2.0,0
2,2,1.0,1,24.0,141.0,3.0,0
2,2,1.0,0,10.0,150.0,3.0,0
2,2,1.0,1,10.0,150.0,3.0,0
2,2,1.0,0,24.0,147.0,3.0,0
2,2,1.0,1,24.0,147.0,3.0,0
2,2,1.0,0,6.0,192.0,4.0,0
2,2,1.0,1,6.0,192.0,4.0,0
2,2,1.0,0,16.0,187.0,3.0,1
2,2,1.0,1,16.0,171.0,2.0,0
2,2,1.0,0,8.0,169.0,4.0,0
2,2,1.0,1,8.0,169.0,3.0,0
2,2,1.0,0,14.0,188.0,2.0,0
2,2,1.0,1,14.0,188.0,3.0,0
2,2,1.0,0,4.0,184.0,3.0,0
2,2,1.0,1,4.0,184.0,4.0,0
2,2,1.0,0,24.0,204.0,2.0,1
2,2,1.0,1,24.0,150.0,3.0,0
2,2,1.0,0,6.0,150.0,4.0,0
2,2,1.0,1,6.0,204.0,3.0,1
2,2,1.0,0,4.0,158.0,2.0,1
2,2,1.0,1,4.0,133.0,5.0,0
2,2,1.0,0,8.0,150.0,5.0,1
2,2,1.0,1,8.0,194.0,4.0,1
2,2,1.0,0,10.0,140.0,5.0,0
2,2,1.0,1,10.0,140.0,5.0,0
2,2,1.0,0,4.0,159.0,5.0,0
2,2,1.0,1,4.0,159.0,5.0,0
2,2,1.0,0,10.0,220.0,2.0,0
2,2,1.0,1,10.0,220.0,1.0,0
2,2,1.0,0,20.0,200.0,2.0,1
2,2,1.0,1,20.0,180.0,4.0,0
2,2,1.0,0,16.0,247.0,2.0,0
2,2,1.0,1,16.0,247.0,3.0,0
2,2,1.0,0,14.0,172.0,3.0,0
2,2,1.0,1,14.0,172.0,3.0,0
2,2,1.0,0,26.0,208.0,3.0,0
2,2,1.0,1,26.0,208.0,3.0,0
2,2,1.0,0,0.0,225.0,4.0,0
2,2,1.0,1,0.0,225.0,4.0,0
2,2,1.0,0,22.0,162.0,3.0,1
2,2,1.0,1,22.0,132.0,5.0,0
2,2,1.0,0,6.0,138.0,3.0,0
2,2,1.0,1,6.0,120.0,3.0,1
2,2,1.0,0,26.0,176.0,3.0,0
2,2,1.0,1,26.0,176.0,2.0,0
2,2,1.0,0,18.0,198.0,2.0,1
2,2,1.0,1,18.0,132.0,4.0,1
