n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
2,2,1.0,false,196.0,5.0,2.0
2,2,1.0,true,119.0,3.0,28.0
2,2,1.0,true,208.0,3.0,26.0
2,2,1.0,false,205.0,3.0,20.0
2,2,1.0,false,198.0,3.0,24.0
2,2,1.0,false,180.0,5.0,0.0
2,2,1.0,false,198.0,3.0,22.0
2,2,1.0,false,160.0,4.0,10.0
2,2,1.0,false,162.0,5.0,6.0
2,2,1.0,false,203.0,3.0,16.0
2,2,1.0,false,150.0,6.0,0.0
2,2,1.0,false,182.0,6.0,2.0
2,2,1.0,false,148.0,3.0,14.0
2,2,1.0,false,228.0,1.0,24.0
2,2,1.0,false,203.0,3.0,16.0
2,2,1.0,false,169.0,5.0,8.0
2,2,1.0,false,180.0,6.0,2.0
2,2,1.0,false,192.0,1.0,6.0
2,2,1.0,false,170.0,3.0,10.0
2,2,1.0,false,215.0,2.0,8.0
2,2,1.0,true,150.0,6.0,6.0
2,2,1.0,false,169.0,4.0,8.0
2,2,1.0,false,184.0,2.0,2.0
2,2,1.0,false,175.0,3.0,20.0
2,2,1.0,false,147.0,3.0,24.0
2,2,1.0,true,168.0,6.0,6.0
2,2,1.0,false,180.0,6.0,0.0
2,2,1.0,false,171.0,5.0,4.0
2,2,1.0,true,202.0,5.0,2.0
2,2,1.0,false,216.0,3.0,24.0
2,2,1.0,false,201.0,3.0,24.0
2,2,1.0,false,234.0,1.0,18.0
2,2,1.0,false,204.0,3.0,24.0
2,2,1.0,false,205.0,3.0,20.0
2,2,1.0,false,170.0,3.0,20.0
2,2,1.0,false,119.0,3.0,28.0
2,2,1.0,true,163.0,3.0,4.0
2,2,1.0,false,204.0,3.0,26.0
2,2,1.0,true,150.0,5.0,0.0
2,2,1.0,false,153.0,3.0,12.0
2,2,1.0,true,210.0,4.0,22.0
2,2,1.0,true,154.0,5.0,4.0
2,2,1.0,false,194.0,5.0,2.0
2,2,1.0,false,185.0,4.0,20.0
2,2,1.0,false,204.0,1.0,12.0
2,2,1.0,true,188.0,5.0,4.0
2,2,1.0,true,186.0,6.0,6.0
2,2,1.0,false,150.0,3.0,8.0
2,2,1.0,false,162.0,3.0,12.0
2,2,1.0,false,220.0,3.0,2.0
2,2,1.0,false,210.0,4.0,6.0
2,2,1.0,false,195.0,5.0,0.0
2,2,1.0,false,197.0,3.0,4.0
2,2,1.0,true,150.0,5.0,18.0
2,2,1.0,false,288.0,2.0,26.0
2,2,1.0,false,180.0,3.0,16.0
2,2,1.0,false,196.0,5.0,16.0
2,2,1.0,true,208.0,3.0,14.0
2,2,1.0,false,167.0,3.0,4.0
2,2,1.0,false,210.0,3.0,14.0
2,2,1.0,true,190.0,3.0,22.0
2,2,1.0,false,200.0,5.0,10.0
2,2,1.0,true,172.0,5.0,22.0
2,2,1.0,false,222.0,2.0,6.0
2,2,1.0,true,158.0,5.0,8.0
2,2,1.0,false,230.0,2.0,10.0
2,2,1.0,true,183.0,4.0,24.0
2,2,1.0,false,168.0,3.0,2.0
2,2,1.0,false,170.0,5.0,10.0
2,2,1.0,false,200.0,3.0,20.0
2,2,1.0,true,200.0,4.0,2.0
2,2,1.0,false,120.0,3.0,10.0
2,2,1.0,false,201.0,1.0,4.0
2,2,1.0,false,233.0,2.0,16.0
2,2,1.0,false,163.0,6.0,4.0
2,2,1.0,true,180.0,3.0,28.0
2,2,1.0,false,159.0,4.0,12.0
2,2,1.0,false,187.0,4.0,16.0
2,2,1.0,true,228.0,3.0,22.0
2,2,1.0,true,137.0,5.0,4.0
2,2,1.0,false,120.0,3.0,14.0
2,2,1.0,false,127.0,5.0,16.0
2,2,1.0,false,199.0,3.0,8.0
2,2,1.0,false,160.0,3.0,10.0
2,2,1.0,false,140.0,6.0,10.0
2,2,1.0,true,204.0,3.0,18.0
2,2,1.0,true,194.0,5.0,14.0
2,2,1.0,true,159.0,3.0,16.0
2,2,1.0,true,136.0,6.0,2.0
2,2,1.0,true,190.0,6.0,10.0
2,2,1.0,false,222.0,2.0,18.0
2,2,1.0,false,186.0,4.0,6.0
2,2,1.0,true,207.0,3.0,28.0
2,2,1.0,false,147.0,3.0,28.0
2,2,1.0,false,207.0,3.0,12.0
2,2,1.0,false,163.0,3.0,4.0
2,2,1.0,true,220.0,3.0,20.0
2,2,1.0,true,189.0,4.0,12.0
2,2,1.0,false,172.0,6.0,4.0
2,2,1.0,true,150.0,5.0,2.0
2,2,1.0,false,190.0,3.0,10.0
2,2,1.0,false,156.0,3.0,14.0
2,2,1.0,false,188.0,5.0,14.0
2,2,1.0,false,120.0,3.0,6.0
2,2,1.0,false,203.0,3.0,16.0
2,2,1.0,false,160.0,3.0,10.0
2,2,1.0,true,198.0,3.0,18.0
2,2,1.0,true,189.0,3.0,16.0
2,2,1.0,true,178.0,3.0,26.0
2,2,1.0,false,120.0,3.0,22.0
2,2,1.0,false,192.0,2.0,6.0
2,2,1.0,false,162.0,3.0,22.0
2,2,1.0,false,171.0,3.0,12.0
2,2,1.0,false,184.0,4.0,4.0
2,2,1.0,false,144.0,3.0,18.0
2,2,1.0,true,198.0,3.0,24.0
2,2,1.0,true,168.0,3.0,22.0
2,2,1.0,false,150.0,3.0,16.0
2,2,1.0,false,172.0,3.0,22.0
2,2,1.0,false,214.0,2.0,14.0
2,2,1.0,false,189.0,3.0,24.0
2,2,1.0,false,225.0,2.0,20.0
2,2,1.0,true,204.0,4.0,24.0
2,2,1.0,true,127.0,3.0,16.0
2,2,1.0,true,178.0,3.0,14.0
2,2,1.0,false,240.0,4.0,2.0
2,2,1.0,true,210.0,4.0,16.0
2,2,1.0,false,177.0,3.0,24.0
2,2,1.0,true,172.0,3.0,14.0
2,2,1.0,false,172.0,3.0,22.0
2,2,1.0,true,150.0,3.0,10.0
2,2,1.0,false,150.0,5.0,22.0
2,2,1.0,false,194.0,4.0,2.0
2,2,1.0,true,158.0,4.0,26.0
2,2,1.0,true,181.0,3.0,28.0
2,2,1.0,false,180.0,3.0,12.0
2,2,1.0,true,242.0,3.0,16.0
2,2,1.0,false,150.0,6.0,0.0
2,2,1.0,true,166.0,3.0,8.0
2,2,1.0,false,159.0,3.0,16.0
2,2,1.0,true,228.0,3.0,18.0
2,2,1.0,true,174.0,6.0,6.0
2,2,1.0,false,210.0,4.0,26.0
2,2,1.0,true,151.0,3.0,28.0
2,2,1.0,true,190.0,3.0,20.0
2,2,1.0,false,148.0,3.0,28.0
2,2,1.0,true,225.0,3.0,20.0
2,2,1.0,false,180.0,3.0,28.0
2,2,1.0,true,171.0,3.0,12.0
2,2,1.0,true,210.0,5.0,0.0
2,2,1.0,false,230.0,1.0,10.0
2,2,1.0,false,195.0,3.0,20.0
2,2,1.0,false,195.0,5.0,0.0
2,2,1.0,false,150.0,5.0,10.0
2,2,1.0,false,162.0,3.0,6.0
2,2,1.0,false,205.0,3.0,20.0
2,2,1.0,false,230.0,2.0,26.0
2,2,1.0,false,168.0,3.0,6.0
2,2,1.0,true,216.0,3.0,18.0
2,2,1.0,false,171.0,3.0,24.0
2,2,1.0,false,180.0,5.0,8.0
2,2,1.0,true,145.0,3.0,20.0
2,2,1.0,false,200.0,1.0,14.0
2,2,1.0,false,230.0,2.0,20.0
2,2,1.0,true,180.0,3.0,26.0
2,2,1.0,false,152.0,5.0,2.0
2,2,1.0,true,200.0,5.0,20.0
2,2,1.0,false,177.0,3.0,8.0
2,2,1.0,false,226.0,1.0,16.0
2,2,1.0,false,180.0,3.0,12.0
2,2,1.0,true,150.0,3.0,0.0
2,2,1.0,true,159.0,3.0,12.0
2,2,1.0,false,236.0,1.0,28.0
2,2,1.0,false,176.0,3.0,26.0
2,2,1.0,true,168.0,4.0,22.0
2,2,1.0,true,172.0,6.0,4.0
2,2,1.0,true,189.0,3.0,16.0
2,2,1.0,true,165.0,6.0,0.0
2,2,1.0,false,204.0,5.0,18.0
2,2,1.0,true,192.0,3.0,12.0
2,2,1.0,false,145.0,3.0,4.0
2,2,1.0,true,180.0,5.0,16.0
2,2,1.0,true,212.0,5.0,2.0
2,2,1.0,false,206.0,3.0,4.0
2,2,1.0,false,128.0,5.0,22.0
2,2,1.0,false,179.0,3.0,28.0
2,2,1.0,false,197.0,3.0,4.0
2,2,1.0,true,206.0,3.0,28.0
2,2,1.0,false,242.0,2.0,2.0
2,2,1.0,false,150.0,6.0,24.0
