problem_id,nudge_type,payoff,decision_cost,max_payoff
9040512471025631612,none,156.0,6.0,158.0
9040512471025631612,random,157.0,13.0,157.0
9040512471025631612,extreme,156.0,9.0,156.0
9040512471025631612,greedy,162.0,4.0,162.0
9040512471025631612,none,170.0,6.0,170.0
9040512471025631612,random,165.0,13.0,165.0
9040512471025631612,extreme,167.0,9.0,167.0
9040512471025631612,greedy,161.0,9.0,164.0
9040512471025631612,none,176.0,4.0,176.0
9040512471025631612,random,152.0,5.0,152.0
9040512471025631612,extreme,158.0,1.0,159.0
9040512471025631612,greedy,170.0,6.0,170.0
9040512471025631612,none,156.0,7.0,156.0
9040512471025631612,random,158.0,7.0,158.0
9040512471025631612,extreme,172.0,5.0,172.0
9040512471025631612,greedy,162.0,3.0,162.0
9040512471025631612,none,139.0,1.0,155.0
9040512471025631612,random,159.0,9.0,164.0
9040512471025631612,extreme,157.0,10.0,157.0
9040512471025631612,greedy,157.0,6.0,157.0
9040512471025631612,none,138.0,1.0,168.0
9040512471025631612,random,150.0,1.0,160.0
9040512471025631612,extreme,166.0,13.0,166.0
9040512471025631612,greedy,158.0,3.0,164.0
9040512471025631612,none,164.0,1.0,166.0
9040512471025631612,random,166.0,11.0,166.0
9040512471025631612,extreme,166.0,6.0,166.0
9040512471025631612,greedy,160.0,6.0,160.0
9040512471025631612,none,169.0,6.0,169.0
9040512471025631612,random,142.0,1.0,160.0
9040512471025631612,extreme,152.0,6.0,155.0
9040512471025631612,greedy,167.0,1.0,167.0
9040512471025631612,none,165.0,7.0,165.0
9040512471025631612,random,162.0,14.0,162.0
9040512471025631612,extreme,157.0,8.0,157.0
9040512471025631612,greedy,156.0,3.0,157.0
9040512471025631612,none,177.0,1.0,177.0
9040512471025631612,random,158.0,7.0,161.0
9040512471025631612,extreme,167.0,8.0,167.0
9040512471025631612,greedy,178.0,3.0,178.0
5614204119604251546,none,179.0,5.0,184.0
5614204119604251546,random,157.0,4.0,180.0
5614204119604251546,extreme,192.0,5.0,192.0
5614204119604251546,greedy,151.0,17.0,157.0
5614204119604251546,none,169.0,4.0,200.0
5614204119604251546,random,159.0,12.0,159.0
5614204119604251546,extreme,173.0,5.0,173.0
5614204119604251546,greedy,165.0,3.0,173.0
5614204119604251546,none,181.0,8.0,187.0
5614204119604251546,random,168.0,6.0,212.0
5614204119604251546,extreme,171.0,5.0,193.0
5614204119604251546,greedy,203.0,4.0,203.0
5614204119604251546,none,177.0,7.0,177.0
5614204119604251546,random,171.0,5.0,190.0
5614204119604251546,extreme,176.0,5.0,200.0
5614204119604251546,greedy,190.0,4.0,190.0
5614204119604251546,none,177.0,5.0,189.0
5614204119604251546,random,153.0,1.0,165.0
5614204119604251546,extreme,164.0,12.0,164.0
5614204119604251546,greedy,172.0,5.0,172.0
5614204119604251546,none,171.0,1.0,188.0
5614204119604251546,random,202.0,4.0,202.0
5614204119604251546,extreme,186.0,4.0,203.0
5614204119604251546,greedy,191.0,5.0,191.0
5614204119604251546,none,168.0,6.0,180.0
5614204119604251546,random,168.0,8.0,168.0
5614204119604251546,extreme,192.0,5.0,192.0
5614204119604251546,greedy,161.0,10.0,161.0
5614204119604251546,none,173.0,3.0,193.0
5614204119604251546,random,164.0,4.0,178.0
5614204119604251546,extreme,172.0,4.0,198.0
5614204119604251546,greedy,180.0,4.0,180.0
5614204119604251546,none,175.0,4.0,205.0
5614204119604251546,random,172.0,3.0,181.0
5614204119604251546,extreme,151.0,12.0,157.0
5614204119604251546,greedy,172.0,8.0,172.0
5614204119604251546,none,189.0,5.0,189.0
5614204119604251546,random,155.0,5.0,167.0
5614204119604251546,extreme,149.0,6.0,149.0
5614204119604251546,greedy,182.0,5.0,182.0
11104682724730949758,none,187.0,6.0,202.0
11104682724730949758,random,171.0,1.0,208.0
11104682724730949758,extreme,207.0,8.0,207.0
11104682724730949758,greedy,192.0,3.0,192.0
11104682724730949758,none,177.0,3.0,184.0
11104682724730949758,random,170.0,4.0,183.0
11104682724730949758,extreme,176.0,7.0,193.0
11104682724730949758,greedy,187.0,3.0,187.0
11104682724730949758,none,154.0,1.0,197.0
11104682724730949758,random,165.0,5.0,186.0
11104682724730949758,extreme,182.0,10.0,182.0
11104682724730949758,greedy,210.0,3.0,210.0
